Index,Temperature,Humidity,DATE
609,33.00,25.00,16/4/2024 21:50:17
610,33.00,25.00,16/4/2024 21:50:27
611,33.00,25.00,16/4/2024 21:50:37
612,33.00,25.00,16/4/2024 21:50:47
613,33.00,25.00,16/4/2024 21:50:57
614,33.00,25.00,16/4/2024 21:51:8
615,33.00,25.00,16/4/2024 21:51:18
616,33.00,26.00,16/4/2024 21:51:28
617,33.00,26.00,16/4/2024 21:51:38
618,33.00,26.00,16/4/2024 21:51:48
619,33.00,26.00,16/4/2024 21:51:58
620,33.00,26.00,16/4/2024 21:52:8
621,33.00,26.00,16/4/2024 21:52:18
622,33.00,26.00,16/4/2024 21:52:28
623,33.00,26.00,16/4/2024 21:52:39
624,33.00,26.00,16/4/2024 21:52:49
625,33.00,27.00,16/4/2024 21:52:59
626,33.00,27.00,16/4/2024 21:53:9
627,33.00,27.00,16/4/2024 21:53:19
628,33.00,27.00,16/4/2024 21:53:29
629,33.00,26.00,16/4/2024 21:53:39
630,33.00,26.00,16/4/2024 21:53:49
631,33.00,26.00,16/4/2024 21:53:59
632,33.00,26.00,16/4/2024 21:54:9
633,33.00,26.00,16/4/2024 21:54:20
634,33.00,26.00,16/4/2024 21:54:30
635,33.00,26.00,16/4/2024 21:54:40
636,33.00,27.00,16/4/2024 21:54:50
637,33.00,27.00,16/4/2024 21:55:0
638,33.00,28.00,16/4/2024 21:55:10
639,33.00,28.00,16/4/2024 21:55:20
640,33.00,28.00,16/4/2024 21:55:30
641,33.00,28.00,16/4/2024 21:55:40
642,33.00,28.00,16/4/2024 21:55:50
643,33.00,27.00,16/4/2024 21:56:1
644,33.00,27.00,16/4/2024 21:56:11
645,33.00,27.00,16/4/2024 21:56:21
646,33.00,28.00,16/4/2024 21:56:31
647,33.00,27.00,16/4/2024 21:56:41
648,33.00,27.00,16/4/2024 21:56:51
649,33.00,27.00,16/4/2024 21:57:1
650,33.00,27.00,16/4/2024 21:57:11
651,32.90,26.00,16/4/2024 21:57:21
652,33.00,27.00,16/4/2024 21:57:32
653,33.00,27.00,16/4/2024 21:57:42
654,33.00,28.00,16/4/2024 21:57:52
655,33.00,28.00,16/4/2024 21:58:2
656,33.00,29.00,16/4/2024 21:58:12
657,33.00,29.00,16/4/2024 21:58:22
658,33.00,29.00,16/4/2024 21:58:32
659,33.00,28.00,16/4/2024 21:58:42
660,33.00,28.00,16/4/2024 21:58:52
661,33.00,28.00,16/4/2024 21:59:2
662,33.00,29.00,16/4/2024 21:59:13
663,33.00,28.00,16/4/2024 21:59:23
664,33.00,28.00,16/4/2024 21:59:33
665,33.00,28.00,16/4/2024 21:59:43
666,33.00,28.00,16/4/2024 21:59:53
667,33.00,28.00,16/4/2024 22:0:3
668,33.00,28.00,16/4/2024 22:0:13
669,33.00,28.00,16/4/2024 22:0:23
670,33.00,28.00,16/4/2024 22:0:33
671,33.00,28.00,16/4/2024 22:0:43
672,33.00,28.00,16/4/2024 22:0:54
673,33.00,28.00,16/4/2024 22:1:4
674,33.00,28.00,16/4/2024 22:1:14
675,33.00,28.00,16/4/2024 22:1:24
676,33.00,27.00,16/4/2024 22:1:34
677,33.10,27.00,16/4/2024 22:1:44
678,33.00,27.00,16/4/2024 22:1:54
679,33.00,27.00,16/4/2024 22:2:4
680,33.00,27.00,16/4/2024 22:2:14
681,33.00,27.00,16/4/2024 22:2:24
682,33.00,27.00,16/4/2024 22:2:35
683,33.00,27.00,16/4/2024 22:2:45
684,33.00,28.00,16/4/2024 22:2:55
685,33.00,28.00,16/4/2024 22:3:5
686,33.00,27.00,16/4/2024 22:3:15
687,33.00,27.00,16/4/2024 22:3:25
688,33.00,27.00,16/4/2024 22:3:35
689,33.00,28.00,16/4/2024 22:3:45
690,33.10,28.00,16/4/2024 22:3:55
691,33.00,28.00,16/4/2024 22:4:6
692,33.00,28.00,16/4/2024 22:4:16
693,33.00,28.00,16/4/2024 22:4:26
694,33.00,28.00,16/4/2024 22:4:36
695,33.00,27.00,16/4/2024 22:4:46
696,33.00,27.00,16/4/2024 22:4:56
697,33.00,27.00,16/4/2024 22:5:6
698,33.00,27.00,16/4/2024 22:5:16
699,33.00,27.00,16/4/2024 22:5:26
700,33.00,27.00,16/4/2024 22:5:36
701,33.00,27.00,16/4/2024 22:5:47
702,33.00,27.00,16/4/2024 22:5:57
703,33.00,27.00,16/4/2024 22:6:7
704,33.00,27.00,16/4/2024 22:6:17
705,32.90,26.00,16/4/2024 22:6:27
706,33.00,27.00,16/4/2024 22:6:37
707,33.00,27.00,16/4/2024 22:6:47
708,33.00,27.00,16/4/2024 22:6:57
709,33.00,26.00,16/4/2024 22:7:7
710,33.00,27.00,16/4/2024 22:7:17
711,33.00,27.00,16/4/2024 22:7:28
712,32.90,26.00,16/4/2024 22:7:38
713,32.90,26.00,16/4/2024 22:7:48
714,33.00,27.00,16/4/2024 22:7:58
715,33.00,27.00,16/4/2024 22:8:8
716,33.00,27.00,16/4/2024 22:8:18
717,33.00,27.00,16/4/2024 22:8:28
718,33.00,27.00,16/4/2024 22:8:38
719,33.00,27.00,16/4/2024 22:8:48
720,33.00,26.00,16/4/2024 22:8:58
721,33.00,27.00,16/4/2024 22:9:9
722,33.00,27.00,16/4/2024 22:9:19
723,33.00,26.00,16/4/2024 22:9:29
724,33.00,27.00,16/4/2024 22:9:39
725,33.00,27.00,16/4/2024 22:9:49
726,33.00,27.00,16/4/2024 22:9:59
727,33.00,27.00,16/4/2024 22:10:9
728,33.00,26.00,16/4/2024 22:10:19
729,33.00,26.00,16/4/2024 22:10:29
730,33.00,26.00,16/4/2024 22:10:39
731,33.00,27.00,16/4/2024 22:10:50
732,32.90,26.00,16/4/2024 22:11:0
733,33.00,27.00,16/4/2024 22:11:10
734,33.00,27.00,16/4/2024 22:11:20
735,33.00,27.00,16/4/2024 22:11:30
736,33.00,26.00,16/4/2024 22:11:40
737,33.00,26.00,16/4/2024 22:11:50
738,32.90,25.00,16/4/2024 22:12:0
739,32.90,25.00,16/4/2024 22:12:10
740,33.00,26.00,16/4/2024 22:12:20
741,33.00,26.00,16/4/2024 22:12:31
742,33.00,26.00,16/4/2024 22:12:41
743,33.00,26.00,16/4/2024 22:12:51
744,33.00,26.00,16/4/2024 22:13:1
745,33.00,26.00,16/4/2024 22:13:11
746,33.00,26.00,16/4/2024 22:13:21
747,33.00,27.00,16/4/2024 22:13:31
748,33.00,26.00,16/4/2024 22:13:41
749,33.00,27.00,16/4/2024 22:13:51
750,33.00,27.00,16/4/2024 22:14:2
751,33.00,27.00,16/4/2024 22:14:12
752,33.00,27.00,16/4/2024 22:14:22
753,33.00,26.00,16/4/2024 22:14:32
754,33.00,26.00,16/4/2024 22:14:42
755,32.90,25.00,16/4/2024 22:14:52
756,33.00,26.00,16/4/2024 22:15:2
757,33.00,26.00,16/4/2024 22:15:12
758,32.90,25.00,16/4/2024 22:15:22
759,33.00,27.00,16/4/2024 22:15:32
760,32.90,26.00,16/4/2024 22:15:43
761,32.90,26.00,16/4/2024 22:15:53
762,32.90,27.00,16/4/2024 22:16:3
763,33.00,28.00,16/4/2024 22:16:13
764,33.00,28.00,16/4/2024 22:16:23
765,33.00,28.00,16/4/2024 22:16:33
766,33.00,27.00,16/4/2024 22:16:43
767,33.00,27.00,16/4/2024 22:16:53
768,33.00,27.00,16/4/2024 22:17:3
769,33.00,27.00,16/4/2024 22:17:13
770,33.00,28.00,16/4/2024 22:17:24
771,33.00,28.00,16/4/2024 22:17:34
772,33.00,28.00,16/4/2024 22:17:44
773,33.00,28.00,16/4/2024 22:17:54
774,33.00,27.00,16/4/2024 22:18:4
775,33.00,26.00,16/4/2024 22:18:14
776,33.00,26.00,16/4/2024 22:18:24
777,33.00,25.00,16/4/2024 22:18:34
778,32.90,24.00,16/4/2024 22:18:44
779,32.90,24.00,16/4/2024 22:18:54
780,32.90,23.00,16/4/2024 22:19:5
781,32.90,23.00,16/4/2024 22:19:15
782,33.00,24.00,16/4/2024 22:19:25
783,33.00,24.00,16/4/2024 22:19:35
784,32.90,23.00,16/4/2024 22:19:45
785,32.80,24.00,16/4/2024 22:19:55
786,32.80,24.00,16/4/2024 22:20:5
787,32.80,23.00,16/4/2024 22:20:15
788,32.80,23.00,16/4/2024 22:20:25
789,32.80,23.00,16/4/2024 22:20:36
790,32.80,23.00,16/4/2024 22:20:46
791,32.80,23.00,16/4/2024 22:20:56
792,32.80,23.00,16/4/2024 22:21:6
793,32.80,23.00,16/4/2024 22:21:16
794,32.80,23.00,16/4/2024 22:21:26
795,32.80,23.00,16/4/2024 22:21:36
796,32.80,22.00,16/4/2024 22:21:46
797,32.80,23.00,16/4/2024 22:21:56
798,32.80,23.00,16/4/2024 22:22:6
799,32.80,22.00,16/4/2024 22:22:17
800,32.80,23.00,16/4/2024 22:22:27
801,32.80,23.00,16/4/2024 22:22:37
802,32.70,23.00,16/4/2024 22:22:47
803,32.70,23.00,16/4/2024 22:22:57
804,32.70,23.00,16/4/2024 22:23:7
805,32.70,23.00,16/4/2024 22:23:17
806,32.70,23.00,16/4/2024 22:23:27
807,32.70,23.00,16/4/2024 22:23:37
808,32.70,23.00,16/4/2024 22:23:47
809,32.70,23.00,16/4/2024 22:23:58
810,32.70,22.00,16/4/2024 22:24:8
811,32.70,22.00,16/4/2024 22:24:18
812,32.70,22.00,16/4/2024 22:24:28
813,32.70,22.00,16/4/2024 22:24:38
814,32.70,22.00,16/4/2024 22:24:48
815,32.60,22.00,16/4/2024 22:24:58
816,32.60,22.00,16/4/2024 22:25:8
817,32.50,22.00,16/4/2024 22:25:18
818,32.60,22.00,16/4/2024 22:25:28
819,32.60,22.00,16/4/2024 22:25:39
820,32.60,22.00,16/4/2024 22:25:49
821,32.60,22.00,16/4/2024 22:25:59
822,32.50,22.00,16/4/2024 22:26:9
823,32.60,22.00,16/4/2024 22:26:19
824,32.50,22.00,16/4/2024 22:26:29
825,32.50,22.00,16/4/2024 22:26:39
826,32.50,22.00,16/4/2024 22:26:49
827,32.50,22.00,16/4/2024 22:26:59
828,32.50,22.00,16/4/2024 22:27:10
829,32.50,22.00,16/4/2024 22:27:20
830,32.50,22.00,16/4/2024 22:27:30
831,32.50,23.00,16/4/2024 22:27:40
832,32.50,23.00,16/4/2024 22:27:50
833,32.60,22.00,16/4/2024 22:28:0
834,32.50,22.00,16/4/2024 22:28:10
835,32.50,23.00,16/4/2024 22:28:20
836,32.50,22.00,16/4/2024 22:28:30
837,32.50,22.00,16/4/2024 22:28:40
838,32.50,22.00,16/4/2024 22:28:51
839,32.50,22.00,16/4/2024 22:29:1
840,32.50,22.00,16/4/2024 22:29:11
841,32.50,22.00,16/4/2024 22:29:21
842,32.50,22.00,16/4/2024 22:29:31
843,32.50,22.00,16/4/2024 22:29:41
844,32.50,22.00,16/4/2024 22:29:51
845,32.50,22.00,16/4/2024 22:30:1
846,32.40,22.00,16/4/2024 22:30:11
847,32.50,22.00,16/4/2024 22:30:21
848,32.50,22.00,16/4/2024 22:30:32
849,32.50,22.00,16/4/2024 22:30:42
850,32.50,22.00,16/4/2024 22:30:52
851,32.50,22.00,16/4/2024 22:31:2
852,32.40,22.00,16/4/2024 22:31:12
853,32.50,22.00,16/4/2024 22:31:22
854,32.50,22.00,16/4/2024 22:31:32
855,32.50,22.00,16/4/2024 22:31:42
856,32.50,22.00,16/4/2024 22:31:52
857,32.50,22.00,16/4/2024 22:32:2
858,32.50,22.00,16/4/2024 22:32:13
859,32.50,22.00,16/4/2024 22:32:23
860,32.50,22.00,16/4/2024 22:32:33
861,32.50,22.00,16/4/2024 22:32:43
862,32.50,22.00,16/4/2024 22:32:53
863,32.50,22.00,16/4/2024 22:33:3
864,32.40,22.00,16/4/2024 22:33:13
865,32.50,22.00,16/4/2024 22:33:23
866,32.50,22.00,16/4/2024 22:33:33
867,32.50,22.00,16/4/2024 22:33:44
868,32.50,22.00,16/4/2024 22:33:54
869,32.50,22.00,16/4/2024 22:34:4
870,32.50,22.00,16/4/2024 22:34:14
871,32.50,22.00,16/4/2024 22:34:24
872,32.50,22.00,16/4/2024 22:34:34
873,32.50,22.00,16/4/2024 22:34:44
874,32.50,22.00,16/4/2024 22:34:54
875,32.50,22.00,16/4/2024 22:35:4
876,32.50,22.00,16/4/2024 22:35:14
877,32.50,22.00,16/4/2024 22:35:25
878,32.50,22.00,16/4/2024 22:35:35
879,32.50,22.00,16/4/2024 22:35:45
880,32.40,22.00,16/4/2024 22:35:55
881,32.50,22.00,16/4/2024 22:36:5
882,32.50,22.00,16/4/2024 22:36:15
883,32.50,22.00,16/4/2024 22:36:25
884,32.30,22.00,16/4/2024 22:36:35
885,32.30,22.00,16/4/2024 22:36:45
886,32.50,22.00,16/4/2024 22:36:55
887,32.50,22.00,16/4/2024 22:37:6
888,32.50,22.00,16/4/2024 22:37:16
889,32.30,22.00,16/4/2024 22:37:26
890,32.30,22.00,16/4/2024 22:37:36
891,32.30,22.00,16/4/2024 22:37:46
892,32.30,22.00,16/4/2024 22:37:56
893,32.30,22.00,16/4/2024 22:38:6
894,32.50,22.00,16/4/2024 22:38:16
895,32.50,22.00,16/4/2024 22:38:26
896,32.50,22.00,16/4/2024 22:38:37
897,32.50,22.00,16/4/2024 22:38:47
898,32.30,22.00,16/4/2024 22:38:57
899,32.30,22.00,16/4/2024 22:39:7
900,32.30,22.00,16/4/2024 22:39:17
901,32.30,22.00,16/4/2024 22:39:27
902,32.50,22.00,16/4/2024 22:39:37
903,32.30,22.00,16/4/2024 22:39:47
904,32.30,22.00,16/4/2024 22:39:57
905,32.30,22.00,16/4/2024 22:40:7
906,32.30,22.00,16/4/2024 22:40:18
907,32.30,22.00,16/4/2024 22:40:28
908,32.30,22.00,16/4/2024 22:40:38
909,32.30,22.00,16/4/2024 22:40:48
910,32.30,22.00,16/4/2024 22:40:58
911,32.30,22.00,16/4/2024 22:41:8
912,32.30,22.00,16/4/2024 22:41:18
913,32.30,22.00,16/4/2024 22:41:28
914,32.30,22.00,16/4/2024 22:41:38
915,32.30,22.00,16/4/2024 22:41:48
916,32.30,22.00,16/4/2024 22:41:59
917,32.30,22.00,16/4/2024 22:42:9
918,32.30,22.00,16/4/2024 22:42:19
919,32.30,22.00,16/4/2024 22:42:29
920,32.30,22.00,16/4/2024 22:42:39
921,32.30,22.00,16/4/2024 22:42:49
922,32.30,22.00,16/4/2024 22:42:59
923,32.30,22.00,16/4/2024 22:43:9
924,32.30,22.00,16/4/2024 22:43:19
925,32.30,22.00,16/4/2024 22:43:30
926,32.30,22.00,16/4/2024 22:43:40
927,32.30,22.00,16/4/2024 22:43:50
928,32.30,22.00,16/4/2024 22:44:0
929,32.30,22.00,16/4/2024 22:44:10
930,32.30,22.00,16/4/2024 22:44:20
931,32.30,22.00,16/4/2024 22:44:30
932,32.30,22.00,16/4/2024 22:44:40
933,32.30,22.00,16/4/2024 22:44:50
934,32.30,22.00,16/4/2024 22:45:0
935,32.30,22.00,16/4/2024 22:45:11
936,32.30,22.00,16/4/2024 22:45:21
937,32.30,22.00,16/4/2024 22:45:31
938,32.30,21.00,16/4/2024 22:45:41
939,32.30,22.00,16/4/2024 22:45:51
940,32.30,22.00,16/4/2024 22:46:1
941,32.30,22.00,16/4/2024 22:46:11
942,32.30,22.00,16/4/2024 22:46:21
943,32.30,22.00,16/4/2024 22:46:31
944,32.30,22.00,16/4/2024 22:46:41
945,32.30,22.00,16/4/2024 22:46:52
946,32.30,22.00,16/4/2024 22:47:2
947,32.30,22.00,16/4/2024 22:47:12
948,32.30,22.00,16/4/2024 22:47:22
949,32.30,22.00,16/4/2024 22:47:32
950,32.30,22.00,16/4/2024 22:47:42
951,32.30,22.00,16/4/2024 22:47:52
952,32.30,22.00,16/4/2024 22:48:2
953,32.20,22.00,16/4/2024 22:48:12
954,32.30,22.00,16/4/2024 22:48:23
955,32.30,22.00,16/4/2024 22:48:33
956,32.20,22.00,16/4/2024 22:48:43
957,32.30,22.00,16/4/2024 22:48:53
958,32.30,22.00,16/4/2024 22:49:3
959,32.30,22.00,16/4/2024 22:49:13
960,32.30,22.00,16/4/2024 22:49:23
961,32.20,22.00,16/4/2024 22:49:33
962,32.20,22.00,16/4/2024 22:49:43
963,32.30,22.00,16/4/2024 22:49:53
964,32.30,22.00,16/4/2024 22:50:4
965,32.30,22.00,16/4/2024 22:50:14
966,32.30,22.00,16/4/2024 22:50:24
967,32.20,22.00,16/4/2024 22:50:34
968,32.20,22.00,16/4/2024 22:50:44
969,32.20,22.00,16/4/2024 22:50:54
970,32.20,22.00,16/4/2024 22:51:4
971,32.20,22.00,16/4/2024 22:51:14
972,32.20,22.00,16/4/2024 22:51:24
973,32.20,22.00,16/4/2024 22:51:34
974,32.20,22.00,16/4/2024 22:51:45
975,32.20,22.00,16/4/2024 22:51:55
976,32.20,22.00,16/4/2024 22:52:5
977,32.20,22.00,16/4/2024 22:52:15
978,32.20,22.00,16/4/2024 22:52:25
979,32.20,22.00,16/4/2024 22:52:35
980,32.20,22.00,16/4/2024 22:52:45
981,32.20,22.00,16/4/2024 22:52:55
982,32.20,22.00,16/4/2024 22:53:5
983,32.20,22.00,16/4/2024 22:53:15
984,32.20,22.00,16/4/2024 22:53:26
985,32.20,22.00,16/4/2024 22:53:36
986,32.20,22.00,16/4/2024 22:53:46
987,32.20,22.00,16/4/2024 22:53:56
988,32.20,22.00,16/4/2024 22:54:6
989,32.20,22.00,16/4/2024 22:54:16
990,32.20,22.00,16/4/2024 22:54:26
991,32.20,22.00,16/4/2024 22:54:36
992,32.20,22.00,16/4/2024 22:54:46
993,32.10,22.00,16/4/2024 22:54:56
994,32.20,22.00,16/4/2024 22:55:7
995,32.20,22.00,16/4/2024 22:55:17
996,32.20,22.00,16/4/2024 22:55:27
997,32.20,22.00,16/4/2024 22:55:37
998,32.20,22.00,16/4/2024 22:55:47
999,32.20,22.00,16/4/2024 22:55:57
1000,32.20,22.00,16/4/2024 22:56:7
1001,32.20,22.00,16/4/2024 22:56:17
1002,32.20,22.00,16/4/2024 22:56:27
1003,32.20,22.00,16/4/2024 22:56:38
1004,32.20,22.00,16/4/2024 22:56:48
1005,32.20,22.00,16/4/2024 22:56:58
1006,32.20,22.00,16/4/2024 22:57:8
1007,32.20,22.00,16/4/2024 22:57:18
1008,32.20,22.00,16/4/2024 22:57:28
1009,32.20,22.00,16/4/2024 22:57:38
1010,32.20,22.00,16/4/2024 22:57:48
1011,32.10,22.00,16/4/2024 22:57:58
1012,32.10,22.00,16/4/2024 22:58:8
1013,32.20,22.00,16/4/2024 22:58:19
1014,32.20,22.00,16/4/2024 22:58:29
1015,32.20,22.00,16/4/2024 22:58:39
1016,32.20,22.00,16/4/2024 22:58:49
1017,32.20,22.00,16/4/2024 22:58:59
1018,32.10,22.00,16/4/2024 22:59:9
1019,32.20,22.00,16/4/2024 22:59:19
1020,32.20,22.00,16/4/2024 22:59:29
1021,32.10,22.00,16/4/2024 22:59:39
1022,32.30,22.00,16/4/2024 22:59:50
1023,32.10,21.00,16/4/2024 23:0:0
1024,32.20,22.00,16/4/2024 23:0:10
1025,32.10,22.00,16/4/2024 23:0:20
1026,32.20,22.00,16/4/2024 23:0:30
1027,32.20,22.00,16/4/2024 23:0:40
1028,32.10,22.00,16/4/2024 23:0:50
1029,32.10,22.00,16/4/2024 23:1:0
1030,32.20,22.00,16/4/2024 23:1:10
1031,32.20,22.00,16/4/2024 23:1:20
1032,32.20,22.00,16/4/2024 23:1:31
1033,32.20,22.00,16/4/2024 23:1:41
1034,32.20,22.00,16/4/2024 23:1:51
1035,32.20,22.00,16/4/2024 23:2:1
1036,32.20,22.00,16/4/2024 23:2:11
1037,32.20,22.00,16/4/2024 23:2:21
1038,32.20,22.00,16/4/2024 23:2:31
1039,32.10,22.00,16/4/2024 23:2:41
1040,32.20,22.00,16/4/2024 23:2:51
1041,32.10,22.00,16/4/2024 23:3:1
1042,32.10,22.00,16/4/2024 23:3:12
1043,32.10,22.00,16/4/2024 23:3:22
1044,32.10,22.00,16/4/2024 23:3:32
1045,32.20,22.00,16/4/2024 23:3:42
1046,32.10,22.00,16/4/2024 23:3:52
1047,32.10,22.00,16/4/2024 23:4:2
1048,32.10,22.00,16/4/2024 23:4:12
1049,32.10,22.00,16/4/2024 23:4:22
1050,32.10,22.00,16/4/2024 23:4:32
1051,32.20,22.00,16/4/2024 23:4:42
1052,32.10,22.00,16/4/2024 23:4:53
1053,32.10,22.00,16/4/2024 23:5:3
1054,32.10,22.00,16/4/2024 23:5:13
1055,32.10,22.00,16/4/2024 23:5:23
1056,32.10,22.00,16/4/2024 23:5:33
1057,32.10,22.00,16/4/2024 23:5:43
1058,32.10,22.00,16/4/2024 23:5:53
1059,32.10,22.00,16/4/2024 23:6:3
1060,32.20,22.00,16/4/2024 23:6:13
1061,32.20,22.00,16/4/2024 23:6:24
1062,32.10,22.00,16/4/2024 23:6:34
1063,32.10,22.00,16/4/2024 23:6:44
1064,32.20,22.00,16/4/2024 23:6:54
1065,32.20,22.00,16/4/2024 23:7:4
1066,32.20,22.00,16/4/2024 23:7:14
1067,32.20,22.00,16/4/2024 23:7:24
1068,32.20,22.00,16/4/2024 23:7:34
1069,32.20,22.00,16/4/2024 23:7:44
1070,32.10,22.00,16/4/2024 23:7:54
1071,32.10,22.00,16/4/2024 23:8:5
1072,32.20,22.00,16/4/2024 23:8:15
1073,32.10,22.00,16/4/2024 23:8:25
1074,32.10,22.00,16/4/2024 23:8:35
1075,32.20,22.00,16/4/2024 23:8:45
1076,32.10,22.00,16/4/2024 23:8:55
1077,32.10,22.00,16/4/2024 23:9:5
1078,32.20,22.00,16/4/2024 23:9:15
1079,32.00,22.00,16/4/2024 23:9:25
1080,32.10,22.00,16/4/2024 23:9:35
1081,32.10,22.00,16/4/2024 23:9:46
1082,32.10,22.00,16/4/2024 23:9:56
1083,32.10,22.00,16/4/2024 23:10:6
1084,32.10,22.00,16/4/2024 23:10:16
1085,32.10,22.00,16/4/2024 23:10:26
1086,32.10,22.00,16/4/2024 23:10:36
1087,32.10,22.00,16/4/2024 23:10:46
1088,32.00,22.00,16/4/2024 23:10:56
1089,32.10,22.00,16/4/2024 23:11:6
1090,32.10,22.00,16/4/2024 23:11:17
1091,32.10,22.00,16/4/2024 23:11:27
1092,32.10,22.00,16/4/2024 23:11:37
1093,32.00,22.00,16/4/2024 23:11:47
1094,32.10,22.00,16/4/2024 23:11:57
1095,32.10,22.00,16/4/2024 23:12:7
1096,32.00,22.00,16/4/2024 23:12:17
1097,32.10,22.00,16/4/2024 23:12:27
1098,32.00,22.00,16/4/2024 23:12:37
1099,32.00,22.00,16/4/2024 23:12:47
1100,32.00,22.00,16/4/2024 23:12:58
1101,32.10,22.00,16/4/2024 23:13:8
1102,32.00,22.00,16/4/2024 23:13:18
1103,32.20,22.00,16/4/2024 23:13:28
1104,32.00,22.00,16/4/2024 23:13:38
1105,32.10,22.00,16/4/2024 23:13:48
1106,32.00,22.00,16/4/2024 23:13:58
1107,32.10,22.00,16/4/2024 23:14:8
1108,32.20,22.00,16/4/2024 23:14:18
1109,32.00,22.00,16/4/2024 23:14:29
1110,32.20,22.00,16/4/2024 23:14:39
1111,32.20,22.00,16/4/2024 23:14:49
1112,32.10,22.00,16/4/2024 23:14:59
1113,32.10,22.00,16/4/2024 23:15:9
1114,32.10,22.00,16/4/2024 23:15:19
1115,32.00,22.00,16/4/2024 23:15:29
1116,32.20,22.00,16/4/2024 23:15:39
1117,32.20,22.00,16/4/2024 23:15:49
1118,32.10,22.00,16/4/2024 23:15:59
1119,32.10,22.00,16/4/2024 23:16:10
1120,32.10,22.00,16/4/2024 23:16:20
1121,32.10,22.00,16/4/2024 23:16:30
1122,32.20,22.00,16/4/2024 23:16:40
1123,32.20,22.00,16/4/2024 23:16:50
1124,32.10,22.00,16/4/2024 23:17:0
1125,32.10,22.00,16/4/2024 23:17:10
1126,32.20,22.00,16/4/2024 23:17:20
1127,32.20,22.00,16/4/2024 23:17:30
1128,32.20,22.00,16/4/2024 23:17:41
1129,32.10,22.00,16/4/2024 23:17:51
1130,32.10,22.00,16/4/2024 23:18:1
1131,32.10,22.00,16/4/2024 23:18:11
1132,32.10,22.00,16/4/2024 23:18:21
1133,32.20,22.00,16/4/2024 23:18:31
1134,32.10,22.00,16/4/2024 23:18:41
1135,32.10,22.00,16/4/2024 23:18:51
1136,32.20,22.00,16/4/2024 23:19:1
1137,32.10,22.00,16/4/2024 23:19:11
1138,32.10,22.00,16/4/2024 23:19:22
1139,32.10,22.00,16/4/2024 23:19:32
1140,32.10,22.00,16/4/2024 23:19:42
1141,32.10,22.00,16/4/2024 23:19:52
1142,32.10,22.00,16/4/2024 23:20:2
1143,32.20,22.00,16/4/2024 23:20:12
1144,32.10,22.00,16/4/2024 23:20:22
1145,32.00,22.00,16/4/2024 23:20:32
1146,32.10,22.00,16/4/2024 23:20:42
1147,32.10,22.00,16/4/2024 23:20:52
1148,32.10,22.00,16/4/2024 23:21:3
1149,32.10,22.00,16/4/2024 23:21:13
1150,32.10,22.00,16/4/2024 23:21:23
1151,32.10,22.00,16/4/2024 23:21:33
1152,32.10,22.00,16/4/2024 23:21:43
1153,32.10,22.00,16/4/2024 23:21:53
1154,32.30,22.00,16/4/2024 23:22:3
1155,32.10,22.00,16/4/2024 23:22:13
1156,32.10,22.00,16/4/2024 23:22:23
1157,32.10,22.00,16/4/2024 23:22:34
1158,32.10,22.00,16/4/2024 23:22:44
1159,32.10,22.00,16/4/2024 23:22:54
1160,32.10,22.00,16/4/2024 23:23:4
1161,32.10,22.00,16/4/2024 23:23:14
1162,32.20,22.00,16/4/2024 23:23:24
1163,32.10,22.00,16/4/2024 23:23:34
1164,32.20,22.00,16/4/2024 23:23:44
1165,32.10,22.00,16/4/2024 23:23:54
1166,32.10,22.00,16/4/2024 23:24:4
1167,32.20,22.00,16/4/2024 23:24:15
1168,32.10,22.00,16/4/2024 23:24:25
1169,32.10,22.00,16/4/2024 23:24:35
1170,32.10,22.00,16/4/2024 23:24:45
1171,32.10,22.00,16/4/2024 23:24:55
1172,32.10,22.00,16/4/2024 23:25:5
1173,32.10,22.00,16/4/2024 23:25:15
1174,32.10,22.00,16/4/2024 23:25:25
1175,32.20,22.00,16/4/2024 23:25:35
1176,32.00,22.00,16/4/2024 23:25:46
1177,32.00,22.00,16/4/2024 23:25:56
1178,32.10,22.00,16/4/2024 23:26:6
1179,32.10,22.00,16/4/2024 23:26:16
1180,32.10,22.00,16/4/2024 23:26:26
1181,32.10,22.00,16/4/2024 23:26:36
1182,32.00,22.00,16/4/2024 23:26:46
1183,32.10,22.00,16/4/2024 23:26:56
1184,32.10,22.00,16/4/2024 23:27:6
1185,32.10,22.00,16/4/2024 23:27:16
1186,32.10,22.00,16/4/2024 23:27:27
1187,32.10,22.00,16/4/2024 23:27:37
1188,32.10,22.00,16/4/2024 23:27:47
1189,32.10,22.00,16/4/2024 23:27:57
1190,32.10,22.00,16/4/2024 23:28:7
1191,32.10,22.00,16/4/2024 23:28:17
1192,32.10,22.00,16/4/2024 23:28:27
1193,32.10,22.00,16/4/2024 23:28:37
1194,32.10,22.00,16/4/2024 23:28:47
1195,32.10,22.00,16/4/2024 23:28:58
1196,32.10,22.00,16/4/2024 23:29:8
1197,32.10,22.00,16/4/2024 23:29:18
1198,32.10,22.00,16/4/2024 23:29:28
1199,32.10,22.00,16/4/2024 23:29:38
1200,32.10,22.00,16/4/2024 23:29:48
1201,32.10,22.00,16/4/2024 23:29:58
1202,32.10,22.00,16/4/2024 23:30:8
1203,32.10,22.00,16/4/2024 23:30:18
1204,32.10,22.00,16/4/2024 23:30:28
1205,32.20,23.00,16/4/2024 23:30:39
1206,32.10,22.00,16/4/2024 23:30:49
