Index,Temperature,Humidity,DATE
608,33.20,17.00,17/4/2024 22:5:1
609,33.20,17.00,17/4/2024 22:5:11
610,33.20,17.00,17/4/2024 22:5:21
611,33.20,17.00,17/4/2024 22:5:31
612,33.10,17.00,17/4/2024 22:5:41
613,33.30,17.00,17/4/2024 22:5:51
614,33.20,17.00,17/4/2024 22:6:1
615,33.30,17.00,17/4/2024 22:6:11
616,33.30,17.00,17/4/2024 22:6:21
617,33.20,17.00,17/4/2024 22:6:32
618,33.20,17.00,17/4/2024 22:6:42
619,33.30,17.00,17/4/2024 22:6:52
620,33.20,17.00,17/4/2024 22:7:2
621,33.20,17.00,17/4/2024 22:7:12
622,33.30,17.00,17/4/2024 22:7:22
623,33.20,17.00,17/4/2024 22:7:32
624,33.20,17.00,17/4/2024 22:7:42
625,33.10,17.00,17/4/2024 22:7:52
626,33.20,17.00,17/4/2024 22:8:3
627,33.20,17.00,17/4/2024 22:8:13
628,33.20,17.00,17/4/2024 22:8:23
629,33.20,17.00,17/4/2024 22:8:33
630,33.20,17.00,17/4/2024 22:8:43
631,33.20,17.00,17/4/2024 22:8:53
632,33.20,17.00,17/4/2024 22:9:3
633,33.30,18.00,17/4/2024 22:9:13
634,33.10,17.00,17/4/2024 22:9:23
635,33.20,18.00,17/4/2024 22:9:33
636,33.20,17.00,17/4/2024 22:9:44
637,33.20,18.00,17/4/2024 22:9:54
638,33.10,18.00,17/4/2024 22:10:4
639,33.20,18.00,17/4/2024 22:10:14
640,33.10,18.00,17/4/2024 22:10:24
641,33.10,17.00,17/4/2024 22:10:34
642,33.20,17.00,17/4/2024 22:10:44
643,33.20,18.00,17/4/2024 22:10:54
644,33.10,18.00,17/4/2024 22:11:4
645,33.20,18.00,17/4/2024 22:11:14
646,33.20,17.00,17/4/2024 22:11:25
647,33.10,18.00,17/4/2024 22:11:35
648,33.10,18.00,17/4/2024 22:11:45
649,33.20,17.00,17/4/2024 22:11:55
650,33.20,18.00,17/4/2024 22:12:5
651,33.10,18.00,17/4/2024 22:12:15
652,33.20,18.00,17/4/2024 22:12:25
653,33.10,18.00,17/4/2024 22:12:35
654,33.20,18.00,17/4/2024 22:12:45
655,33.20,18.00,17/4/2024 22:12:55
656,33.20,17.00,17/4/2024 22:13:6
657,33.20,17.00,17/4/2024 22:13:16
658,33.20,18.00,17/4/2024 22:13:26
659,33.20,17.00,17/4/2024 22:13:36
660,33.10,17.00,17/4/2024 22:13:46
661,33.20,17.00,17/4/2024 22:13:56
662,33.10,17.00,17/4/2024 22:14:6
663,33.10,18.00,17/4/2024 22:14:16
664,33.00,18.00,17/4/2024 22:14:26
665,33.10,18.00,17/4/2024 22:14:36
666,33.10,18.00,17/4/2024 22:14:47
667,33.00,18.00,17/4/2024 22:14:57
668,33.10,18.00,17/4/2024 22:15:7
669,33.20,18.00,17/4/2024 22:15:17
670,33.10,18.00,17/4/2024 22:15:27
671,33.10,18.00,17/4/2024 22:15:37
672,33.10,18.00,17/4/2024 22:15:47
673,33.20,18.00,17/4/2024 22:15:57
674,33.20,18.00,17/4/2024 22:16:7
675,33.20,18.00,17/4/2024 22:16:18
676,33.10,18.00,17/4/2024 22:16:28
677,33.20,18.00,17/4/2024 22:16:38
678,33.10,18.00,17/4/2024 22:16:48
679,33.10,18.00,17/4/2024 22:16:58
680,33.20,18.00,17/4/2024 22:17:8
681,33.10,18.00,17/4/2024 22:17:18
682,33.20,18.00,17/4/2024 22:17:28
683,33.10,18.00,17/4/2024 22:17:38
684,33.10,18.00,17/4/2024 22:17:48
685,33.20,18.00,17/4/2024 22:17:59
686,33.20,18.00,17/4/2024 22:18:9
687,33.10,18.00,17/4/2024 22:18:19
688,33.00,18.00,17/4/2024 22:18:29
689,33.10,18.00,17/4/2024 22:18:39
690,33.10,18.00,17/4/2024 22:18:49
691,33.00,18.00,17/4/2024 22:18:59
692,33.10,18.00,17/4/2024 22:19:9
693,33.00,18.00,17/4/2024 22:19:19
694,33.10,18.00,17/4/2024 22:19:29
695,33.10,18.00,17/4/2024 22:19:40
696,33.00,18.00,17/4/2024 22:19:50
697,33.10,18.00,17/4/2024 22:20:0
698,33.00,18.00,17/4/2024 22:20:10
699,33.00,18.00,17/4/2024 22:20:20
700,33.00,18.00,17/4/2024 22:20:30
701,33.00,18.00,17/4/2024 22:20:40
702,33.00,18.00,17/4/2024 22:20:50
703,33.00,18.00,17/4/2024 22:21:0
704,33.00,18.00,17/4/2024 22:21:10
705,33.00,18.00,17/4/2024 22:21:21
706,33.00,18.00,17/4/2024 22:21:31
707,33.00,18.00,17/4/2024 22:21:41
708,33.00,18.00,17/4/2024 22:21:51
709,33.00,18.00,17/4/2024 22:22:1
710,33.00,18.00,17/4/2024 22:22:11
711,33.00,18.00,17/4/2024 22:22:21
712,33.00,18.00,17/4/2024 22:22:31
713,33.00,18.00,17/4/2024 22:22:41
714,33.00,18.00,17/4/2024 22:22:52
715,33.00,18.00,17/4/2024 22:23:2
716,33.00,18.00,17/4/2024 22:23:12
717,33.00,18.00,17/4/2024 22:23:22
718,33.00,18.00,17/4/2024 22:23:32
719,33.00,18.00,17/4/2024 22:23:42
720,32.90,17.00,17/4/2024 22:23:52
721,33.00,18.00,17/4/2024 22:24:2
722,33.00,18.00,17/4/2024 22:24:12
723,33.00,18.00,17/4/2024 22:24:22
724,32.90,17.00,17/4/2024 22:24:33
725,32.90,17.00,17/4/2024 22:24:43
726,32.90,17.00,17/4/2024 22:24:53
727,32.90,17.00,17/4/2024 22:25:3
728,32.90,18.00,17/4/2024 22:25:13
729,32.90,17.00,17/4/2024 22:25:23
730,32.90,17.00,17/4/2024 22:25:33
731,32.90,18.00,17/4/2024 22:25:43
732,32.90,18.00,17/4/2024 22:25:53
733,32.90,17.00,17/4/2024 22:26:3
734,32.90,18.00,17/4/2024 22:26:14
735,32.90,18.00,17/4/2024 22:26:24
736,32.90,18.00,17/4/2024 22:26:34
737,32.90,18.00,17/4/2024 22:26:44
738,32.90,18.00,17/4/2024 22:26:54
739,32.80,18.00,17/4/2024 22:27:4
740,32.90,18.00,17/4/2024 22:27:14
741,32.90,18.00,17/4/2024 22:27:24
742,32.80,18.00,17/4/2024 22:27:34
743,32.90,18.00,17/4/2024 22:27:45
744,32.90,18.00,17/4/2024 22:27:55
745,32.90,18.00,17/4/2024 22:28:5
746,32.90,18.00,17/4/2024 22:28:15
747,32.90,18.00,17/4/2024 22:28:25
748,32.90,18.00,17/4/2024 22:28:35
749,32.90,18.00,17/4/2024 22:28:45
750,32.90,18.00,17/4/2024 22:28:55
751,32.90,18.00,17/4/2024 22:29:5
752,32.90,18.00,17/4/2024 22:29:15
753,32.90,18.00,17/4/2024 22:29:26
754,32.90,18.00,17/4/2024 22:29:36
755,32.90,18.00,17/4/2024 22:29:46
756,32.90,18.00,17/4/2024 22:29:56
757,33.00,19.00,17/4/2024 22:30:6
758,33.00,19.00,17/4/2024 22:30:16
759,33.00,19.00,17/4/2024 22:30:26
760,33.00,19.00,17/4/2024 22:30:36
761,33.00,19.00,17/4/2024 22:30:46
762,33.00,19.00,17/4/2024 22:30:56
763,33.00,19.00,17/4/2024 22:31:7
764,33.00,19.00,17/4/2024 22:31:17
765,33.00,19.00,17/4/2024 22:31:27
766,33.00,19.00,17/4/2024 22:31:37
767,33.00,19.00,17/4/2024 22:31:47
768,33.00,19.00,17/4/2024 22:31:57
769,33.00,19.00,17/4/2024 22:32:7
770,33.00,19.00,17/4/2024 22:32:17
771,33.00,19.00,17/4/2024 22:32:27
772,33.00,19.00,17/4/2024 22:32:37
773,32.90,18.00,17/4/2024 22:32:48
774,32.90,18.00,17/4/2024 22:32:58
775,32.90,18.00,17/4/2024 22:33:8
776,32.90,18.00,17/4/2024 22:33:18
777,32.90,18.00,17/4/2024 22:33:28
778,32.90,18.00,17/4/2024 22:33:38
779,32.90,19.00,17/4/2024 22:33:48
780,32.90,19.00,17/4/2024 22:33:58
781,32.90,18.00,17/4/2024 22:34:8
782,32.90,19.00,17/4/2024 22:34:19
783,32.90,18.00,17/4/2024 22:34:29
784,32.90,18.00,17/4/2024 22:34:39
785,32.90,18.00,17/4/2024 22:34:49
786,32.90,19.00,17/4/2024 22:34:59
787,32.90,19.00,17/4/2024 22:35:9
788,32.90,18.00,17/4/2024 22:35:19
789,32.90,19.00,17/4/2024 22:35:29
790,32.90,18.00,17/4/2024 22:35:39
791,32.90,18.00,17/4/2024 22:35:49
792,32.90,18.00,17/4/2024 22:36:0
793,32.90,18.00,17/4/2024 22:36:10
794,32.90,18.00,17/4/2024 22:36:20
795,32.80,18.00,17/4/2024 22:36:30
796,32.80,19.00,17/4/2024 22:36:40
797,32.90,19.00,17/4/2024 22:36:50
798,32.90,19.00,17/4/2024 22:37:0
799,32.80,19.00,17/4/2024 22:37:10
800,32.80,18.00,17/4/2024 22:37:20
801,32.80,19.00,17/4/2024 22:37:30
802,32.80,19.00,17/4/2024 22:37:41
803,32.80,19.00,17/4/2024 22:37:51
804,32.80,18.00,17/4/2024 22:38:1
805,32.80,19.00,17/4/2024 22:38:11
806,32.80,19.00,17/4/2024 22:38:21
807,32.80,19.00,17/4/2024 22:38:31
808,32.80,19.00,17/4/2024 22:38:41
809,32.80,19.00,17/4/2024 22:38:51
810,32.80,19.00,17/4/2024 22:39:1
811,32.80,19.00,17/4/2024 22:39:11
812,32.80,19.00,17/4/2024 22:39:22
813,32.80,19.00,17/4/2024 22:39:32
814,32.80,19.00,17/4/2024 22:39:42
815,32.80,19.00,17/4/2024 22:39:52
816,32.80,19.00,17/4/2024 22:40:2
817,32.80,19.00,17/4/2024 22:40:12
818,32.80,19.00,17/4/2024 22:40:22
819,32.80,19.00,17/4/2024 22:40:32
820,32.80,19.00,17/4/2024 22:40:42
821,32.80,19.00,17/4/2024 22:40:53
822,32.80,19.00,17/4/2024 22:41:3
823,32.80,19.00,17/4/2024 22:41:13
824,32.80,19.00,17/4/2024 22:41:23
825,32.80,19.00,17/4/2024 22:41:33
826,32.80,19.00,17/4/2024 22:41:43
827,32.90,19.00,17/4/2024 22:41:53
828,32.90,19.00,17/4/2024 22:42:3
829,32.90,19.00,17/4/2024 22:42:13
830,32.80,19.00,17/4/2024 22:42:23
831,32.80,19.00,17/4/2024 22:42:34
832,32.80,19.00,17/4/2024 22:42:44
833,32.80,19.00,17/4/2024 22:42:54
834,32.80,19.00,17/4/2024 22:43:4
835,32.80,19.00,17/4/2024 22:43:14
836,32.90,19.00,17/4/2024 22:43:24
837,32.80,19.00,17/4/2024 22:43:34
838,32.90,19.00,17/4/2024 22:43:44
839,32.90,19.00,17/4/2024 22:43:54
840,32.80,19.00,17/4/2024 22:44:4
841,32.90,19.00,17/4/2024 22:44:15
842,32.80,19.00,17/4/2024 22:44:25
843,32.90,19.00,17/4/2024 22:44:35
844,32.90,19.00,17/4/2024 22:44:45
845,32.80,19.00,17/4/2024 22:44:55
846,32.80,19.00,17/4/2024 22:45:5
847,32.80,19.00,17/4/2024 22:45:15
848,32.90,19.00,17/4/2024 22:45:25
849,32.80,19.00,17/4/2024 22:45:35
850,32.80,19.00,17/4/2024 22:45:46
851,32.90,19.00,17/4/2024 22:45:56
852,32.80,19.00,17/4/2024 22:46:6
853,32.80,19.00,17/4/2024 22:46:16
854,32.80,19.00,17/4/2024 22:46:26
855,32.80,19.00,17/4/2024 22:46:36
856,32.80,19.00,17/4/2024 22:46:46
857,32.80,19.00,17/4/2024 22:46:56
858,32.80,19.00,17/4/2024 22:47:6
859,32.80,19.00,17/4/2024 22:47:16
860,32.80,19.00,17/4/2024 22:47:27
861,32.80,19.00,17/4/2024 22:47:37
862,32.80,19.00,17/4/2024 22:47:47
863,32.80,19.00,17/4/2024 22:47:57
864,32.80,19.00,17/4/2024 22:48:7
865,32.80,19.00,17/4/2024 22:48:17
866,32.80,19.00,17/4/2024 22:48:27
867,32.80,19.00,17/4/2024 22:48:37
868,32.80,19.00,17/4/2024 22:48:47
869,32.80,19.00,17/4/2024 22:48:57
870,32.80,19.00,17/4/2024 22:49:8
871,32.80,19.00,17/4/2024 22:49:18
872,32.80,19.00,17/4/2024 22:49:28
873,32.80,20.00,17/4/2024 22:49:38
874,32.80,20.00,17/4/2024 22:49:48
875,32.80,19.00,17/4/2024 22:49:58
876,32.80,19.00,17/4/2024 22:50:8
877,32.80,19.00,17/4/2024 22:50:18
878,32.80,20.00,17/4/2024 22:50:28
879,32.90,19.00,17/4/2024 22:50:38
880,32.80,19.00,17/4/2024 22:50:49
881,32.80,20.00,17/4/2024 22:50:59
882,32.90,19.00,17/4/2024 22:51:9
883,32.90,19.00,17/4/2024 22:51:19
884,32.90,19.00,17/4/2024 22:51:29
885,32.90,19.00,17/4/2024 22:51:39
886,32.90,19.00,17/4/2024 22:51:49
887,32.90,19.00,17/4/2024 22:51:59
888,32.90,19.00,17/4/2024 22:52:9
889,32.90,19.00,17/4/2024 22:52:20
890,32.90,19.00,17/4/2024 22:52:30
891,32.90,19.00,17/4/2024 22:52:40
892,32.90,19.00,17/4/2024 22:52:50
893,32.90,19.00,17/4/2024 22:53:0
894,32.90,19.00,17/4/2024 22:53:10
895,32.90,19.00,17/4/2024 22:53:20
896,32.90,19.00,17/4/2024 22:53:30
897,32.90,19.00,17/4/2024 22:53:40
898,32.90,19.00,17/4/2024 22:53:50
899,32.90,19.00,17/4/2024 22:54:1
900,32.90,19.00,17/4/2024 22:54:11
901,33.00,20.00,17/4/2024 22:54:21
902,32.90,19.00,17/4/2024 22:54:31
903,32.90,19.00,17/4/2024 22:54:41
904,32.90,19.00,17/4/2024 22:54:51
905,32.90,19.00,17/4/2024 22:55:1
906,32.90,19.00,17/4/2024 22:55:11
907,32.90,19.00,17/4/2024 22:55:21
908,32.90,19.00,17/4/2024 22:55:31
909,32.90,19.00,17/4/2024 22:55:42
910,32.90,20.00,17/4/2024 22:55:52
911,32.90,19.00,17/4/2024 22:56:2
912,32.90,19.00,17/4/2024 22:56:12
913,33.00,20.00,17/4/2024 22:56:22
914,33.00,20.00,17/4/2024 22:56:32
915,33.00,20.00,17/4/2024 22:56:42
916,33.00,20.00,17/4/2024 22:56:52
917,33.00,20.00,17/4/2024 22:57:2
918,33.00,20.00,17/4/2024 22:57:12
919,32.90,20.00,17/4/2024 22:57:23
920,33.00,20.00,17/4/2024 22:57:33
921,33.00,20.00,17/4/2024 22:57:43
922,33.00,20.00,17/4/2024 22:57:53
923,33.00,20.00,17/4/2024 22:58:3
924,33.00,20.00,17/4/2024 22:58:13
925,33.00,20.00,17/4/2024 22:58:23
926,32.90,19.00,17/4/2024 22:58:33
927,33.00,20.00,17/4/2024 22:58:43
928,33.00,20.00,17/4/2024 22:58:54
929,33.00,20.00,17/4/2024 22:59:4
930,33.00,20.00,17/4/2024 22:59:14
931,33.00,20.00,17/4/2024 22:59:24
932,33.00,20.00,17/4/2024 22:59:34
933,33.00,20.00,17/4/2024 22:59:44
934,33.00,20.00,17/4/2024 22:59:54
935,32.90,19.00,17/4/2024 23:0:4
936,32.90,19.00,17/4/2024 23:0:14
937,33.00,20.00,17/4/2024 23:0:24
938,33.00,20.00,17/4/2024 23:0:35
939,33.00,20.00,17/4/2024 23:0:45
940,33.00,20.00,17/4/2024 23:0:55
941,33.00,20.00,17/4/2024 23:1:5
942,33.00,21.00,17/4/2024 23:1:15
943,33.00,21.00,17/4/2024 23:1:25
944,33.00,20.00,17/4/2024 23:1:35
945,33.00,20.00,17/4/2024 23:1:45
946,33.00,20.00,17/4/2024 23:1:55
947,33.00,20.00,17/4/2024 23:2:5
948,33.00,20.00,17/4/2024 23:2:16
949,33.00,20.00,17/4/2024 23:2:26
950,33.00,20.00,17/4/2024 23:2:36
951,33.00,20.00,17/4/2024 23:2:46
952,33.00,20.00,17/4/2024 23:2:56
953,33.00,20.00,17/4/2024 23:3:6
954,33.10,20.00,17/4/2024 23:3:16
955,33.00,20.00,17/4/2024 23:3:26
956,33.00,20.00,17/4/2024 23:3:36
957,33.00,20.00,17/4/2024 23:3:46
958,33.00,20.00,17/4/2024 23:3:57
959,33.00,20.00,17/4/2024 23:4:7
960,33.00,20.00,17/4/2024 23:4:17
961,33.00,20.00,17/4/2024 23:4:27
962,33.00,20.00,17/4/2024 23:4:37
963,33.00,20.00,17/4/2024 23:4:47
964,33.00,20.00,17/4/2024 23:4:57
965,33.00,20.00,17/4/2024 23:5:7
966,33.00,20.00,17/4/2024 23:5:17
967,33.00,21.00,17/4/2024 23:5:27
968,33.00,20.00,17/4/2024 23:5:38
969,33.00,20.00,17/4/2024 23:5:48
970,33.00,21.00,17/4/2024 23:5:58
971,33.00,20.00,17/4/2024 23:6:8
972,32.90,20.00,17/4/2024 23:6:18
973,33.00,20.00,17/4/2024 23:6:28
974,33.00,21.00,17/4/2024 23:6:38
975,33.00,20.00,17/4/2024 23:6:48
976,32.90,19.00,17/4/2024 23:6:58
977,33.00,20.00,17/4/2024 23:7:8
978,33.00,20.00,17/4/2024 23:7:19
979,32.90,19.00,17/4/2024 23:7:29
980,33.00,20.00,17/4/2024 23:7:39
981,33.00,20.00,17/4/2024 23:7:49
982,33.00,21.00,17/4/2024 23:7:59
983,33.00,20.00,17/4/2024 23:8:9
984,33.00,21.00,17/4/2024 23:8:19
985,33.00,21.00,17/4/2024 23:8:29
986,33.00,21.00,17/4/2024 23:8:39
987,33.00,21.00,17/4/2024 23:8:49
988,33.00,21.00,17/4/2024 23:9:0
989,33.00,21.00,17/4/2024 23:9:10
990,33.00,21.00,17/4/2024 23:9:20
991,33.00,20.00,17/4/2024 23:9:30
992,33.00,20.00,17/4/2024 23:9:40
993,33.00,20.00,17/4/2024 23:9:50
994,33.00,21.00,17/4/2024 23:10:0
995,33.00,20.00,17/4/2024 23:10:10
996,32.90,20.00,17/4/2024 23:10:20
997,32.90,20.00,17/4/2024 23:10:30
998,32.90,19.00,17/4/2024 23:10:41
999,32.90,20.00,17/4/2024 23:10:51
1000,32.90,19.00,17/4/2024 23:11:1
1001,32.90,19.00,17/4/2024 23:11:11
1002,32.90,19.00,17/4/2024 23:11:21
1003,33.00,21.00,17/4/2024 23:11:31
1004,33.00,20.00,17/4/2024 23:11:41
1005,33.00,21.00,17/4/2024 23:11:51
1006,32.90,20.00,17/4/2024 23:12:1
1007,33.00,20.00,17/4/2024 23:12:12
1008,32.90,19.00,17/4/2024 23:12:22
1009,32.90,19.00,17/4/2024 23:12:32
1010,32.90,19.00,17/4/2024 23:12:42
1011,32.90,20.00,17/4/2024 23:12:52
1012,32.90,20.00,17/4/2024 23:13:2
1013,32.90,20.00,17/4/2024 23:13:12
1014,32.90,20.00,17/4/2024 23:13:22
1015,32.90,20.00,17/4/2024 23:13:32
1016,32.90,20.00,17/4/2024 23:13:42
1017,32.90,19.00,17/4/2024 23:13:53
1018,32.90,20.00,17/4/2024 23:14:3
1019,32.90,19.00,17/4/2024 23:14:13
1020,32.80,20.00,17/4/2024 23:14:23
1021,32.90,20.00,17/4/2024 23:14:33
1022,32.80,19.00,17/4/2024 23:14:43
1023,32.80,20.00,17/4/2024 23:14:53
1024,32.80,20.00,17/4/2024 23:15:3
1025,32.80,20.00,17/4/2024 23:15:13
1026,32.80,20.00,17/4/2024 23:15:24
1027,32.80,20.00,17/4/2024 23:15:34
1028,32.80,20.00,17/4/2024 23:15:44
1029,32.80,20.00,17/4/2024 23:15:54
1030,32.80,20.00,17/4/2024 23:16:4
1031,32.80,20.00,17/4/2024 23:16:14
1032,32.80,20.00,17/4/2024 23:16:24
1033,32.80,20.00,17/4/2024 23:16:34
1034,32.80,20.00,17/4/2024 23:16:44
1035,32.80,20.00,17/4/2024 23:16:54
1036,32.90,20.00,17/4/2024 23:17:5
1037,32.80,20.00,17/4/2024 23:17:15
1038,32.90,20.00,17/4/2024 23:17:25
1039,32.90,20.00,17/4/2024 23:17:35
1040,32.90,20.00,17/4/2024 23:17:45
1041,32.90,20.00,17/4/2024 23:17:55
1042,32.90,20.00,17/4/2024 23:18:5
1043,32.90,20.00,17/4/2024 23:18:15
1044,32.90,20.00,17/4/2024 23:18:25
1045,32.90,20.00,17/4/2024 23:18:36
1046,32.90,20.00,17/4/2024 23:18:46
1047,32.90,20.00,17/4/2024 23:18:56
1048,32.90,20.00,17/4/2024 23:19:6
1049,32.90,20.00,17/4/2024 23:19:16
1050,32.90,20.00,17/4/2024 23:19:26
1051,32.90,20.00,17/4/2024 23:19:36
1052,33.00,21.00,17/4/2024 23:19:46
1053,33.00,21.00,17/4/2024 23:19:56
1054,33.00,21.00,17/4/2024 23:20:6
1055,33.00,21.00,17/4/2024 23:20:17
1056,33.00,21.00,17/4/2024 23:20:27
1057,33.00,21.00,17/4/2024 23:20:37
1058,33.00,21.00,17/4/2024 23:20:47
1059,33.00,21.00,17/4/2024 23:20:57
1060,33.00,21.00,17/4/2024 23:21:7
1061,33.00,21.00,17/4/2024 23:21:17
1062,33.00,21.00,17/4/2024 23:21:27
1063,33.00,21.00,17/4/2024 23:21:37
1064,33.00,21.00,17/4/2024 23:21:48
1065,33.00,21.00,17/4/2024 23:21:58
1066,33.00,21.00,17/4/2024 23:22:8
1067,33.00,21.00,17/4/2024 23:22:18
1068,33.00,21.00,17/4/2024 23:22:28
1069,33.00,21.00,17/4/2024 23:22:38
1070,33.00,21.00,17/4/2024 23:22:48
1071,33.00,21.00,17/4/2024 23:22:58
1072,33.00,21.00,17/4/2024 23:23:8
1073,33.00,21.00,17/4/2024 23:23:18
1074,33.00,21.00,17/4/2024 23:23:29
1075,33.00,21.00,17/4/2024 23:23:39
1076,33.00,21.00,17/4/2024 23:23:49
1077,33.00,21.00,17/4/2024 23:23:59
1078,33.10,21.00,17/4/2024 23:24:9
1079,33.10,21.00,17/4/2024 23:24:19
1080,33.10,21.00,17/4/2024 23:24:29
1081,33.10,21.00,17/4/2024 23:24:39
1082,33.10,21.00,17/4/2024 23:24:49
1083,33.10,21.00,17/4/2024 23:24:59
1084,33.10,21.00,17/4/2024 23:25:10
1085,33.10,21.00,17/4/2024 23:25:20
1086,33.10,21.00,17/4/2024 23:25:30
1087,33.10,21.00,17/4/2024 23:25:40
1088,33.20,21.00,17/4/2024 23:25:50
1089,33.20,21.00,17/4/2024 23:26:0
1090,33.20,21.00,17/4/2024 23:26:10
1091,33.20,21.00,17/4/2024 23:26:20
1092,33.20,21.00,17/4/2024 23:26:30
1093,33.20,21.00,17/4/2024 23:26:41
1094,33.20,21.00,17/4/2024 23:26:51
1095,33.20,21.00,17/4/2024 23:27:1
1096,33.20,21.00,17/4/2024 23:27:11
1097,33.20,21.00,17/4/2024 23:27:21
1098,33.20,21.00,17/4/2024 23:27:31
1099,33.30,21.00,17/4/2024 23:27:41
1100,33.20,21.00,17/4/2024 23:27:51
1101,33.20,21.00,17/4/2024 23:28:1
1102,33.20,21.00,17/4/2024 23:28:11
1103,33.20,21.00,17/4/2024 23:28:22
1104,33.30,21.00,17/4/2024 23:28:32
1105,33.30,21.00,17/4/2024 23:28:42
1106,33.30,21.00,17/4/2024 23:28:52
1107,33.30,21.00,17/4/2024 23:29:2
1108,33.30,21.00,17/4/2024 23:29:12
1109,33.30,21.00,17/4/2024 23:29:22
1110,33.30,21.00,17/4/2024 23:29:32
1111,33.30,21.00,17/4/2024 23:29:42
1112,33.30,21.00,17/4/2024 23:29:53
1113,33.30,21.00,17/4/2024 23:30:3
1114,33.30,21.00,17/4/2024 23:30:13
1115,33.30,21.00,17/4/2024 23:30:23
1116,33.30,21.00,17/4/2024 23:30:33
1117,33.30,21.00,17/4/2024 23:30:43
1118,33.30,21.00,17/4/2024 23:30:53
1119,33.30,21.00,17/4/2024 23:31:3
1120,33.30,21.00,17/4/2024 23:31:13
1121,33.30,21.00,17/4/2024 23:31:23
1122,33.30,21.00,17/4/2024 23:31:34
1123,33.30,21.00,17/4/2024 23:31:44
1124,33.30,21.00,17/4/2024 23:31:54
1125,33.30,21.00,17/4/2024 23:32:4
1126,33.30,21.00,17/4/2024 23:32:14
1127,33.30,21.00,17/4/2024 23:32:24
1128,33.30,21.00,17/4/2024 23:32:34
1129,33.30,21.00,17/4/2024 23:32:44
1130,33.30,21.00,17/4/2024 23:32:54
1131,33.30,21.00,17/4/2024 23:33:4
1132,33.30,21.00,17/4/2024 23:33:15
1133,33.30,21.00,17/4/2024 23:33:25
1134,33.30,21.00,17/4/2024 23:33:35
1135,33.30,21.00,17/4/2024 23:33:45
1136,33.30,21.00,17/4/2024 23:33:55
1137,33.30,21.00,17/4/2024 23:34:5
1138,33.30,21.00,17/4/2024 23:34:15
1139,33.20,21.00,17/4/2024 23:34:25
1140,33.20,21.00,17/4/2024 23:34:35
1141,33.30,21.00,17/4/2024 23:34:46
1142,33.30,21.00,17/4/2024 23:34:56
1143,33.30,21.00,17/4/2024 23:35:6
1144,33.30,21.00,17/4/2024 23:35:16
1145,33.30,21.00,17/4/2024 23:35:26
1146,33.30,21.00,17/4/2024 23:35:36
1147,33.30,21.00,17/4/2024 23:35:46
1148,33.30,21.00,17/4/2024 23:35:56
1149,33.30,21.00,17/4/2024 23:36:6
1150,33.30,21.00,17/4/2024 23:36:17
1151,33.30,21.00,17/4/2024 23:36:27
1152,33.30,21.00,17/4/2024 23:36:37
1153,33.30,21.00,17/4/2024 23:36:47
1154,33.30,21.00,17/4/2024 23:36:57
1155,33.30,21.00,17/4/2024 23:37:7
1156,33.30,21.00,17/4/2024 23:37:17
1157,33.30,21.00,17/4/2024 23:37:27
1158,33.30,21.00,17/4/2024 23:37:37
1159,33.30,21.00,17/4/2024 23:37:47
1160,33.30,21.00,17/4/2024 23:37:58
1161,33.30,21.00,17/4/2024 23:38:8
1162,33.30,21.00,17/4/2024 23:38:18
1163,33.30,21.00,17/4/2024 23:38:28
1164,33.30,21.00,17/4/2024 23:38:38
1165,33.30,21.00,17/4/2024 23:38:48
1166,33.30,21.00,17/4/2024 23:38:58
1167,33.30,21.00,17/4/2024 23:39:8
1168,33.30,22.00,17/4/2024 23:39:18
1169,33.30,21.00,17/4/2024 23:39:28
1170,33.30,22.00,17/4/2024 23:39:39
1171,33.30,21.00,17/4/2024 23:39:49
1172,33.30,21.00,17/4/2024 23:39:59
1173,33.30,21.00,17/4/2024 23:40:9
1174,33.30,22.00,17/4/2024 23:40:19
1175,33.30,22.00,17/4/2024 23:40:29
1176,33.30,22.00,17/4/2024 23:40:39
1177,33.30,22.00,17/4/2024 23:40:49
1178,33.20,22.00,17/4/2024 23:40:59
1179,33.20,22.00,17/4/2024 23:41:10
1180,33.20,22.00,17/4/2024 23:41:20
1181,33.20,22.00,17/4/2024 23:41:30
1182,33.20,22.00,17/4/2024 23:41:40
1183,33.20,22.00,17/4/2024 23:41:50
1184,33.20,22.00,17/4/2024 23:42:0
1185,33.20,22.00,17/4/2024 23:42:10
1186,33.20,22.00,17/4/2024 23:42:20
1187,33.20,22.00,17/4/2024 23:42:30
1188,33.20,22.00,17/4/2024 23:42:40
1189,33.20,22.00,17/4/2024 23:42:51
1190,33.20,22.00,17/4/2024 23:43:1
1191,33.20,22.00,17/4/2024 23:43:11
1192,33.20,22.00,17/4/2024 23:43:21
1193,33.20,22.00,17/4/2024 23:43:31
1194,33.20,22.00,17/4/2024 23:43:41
1195,33.20,22.00,17/4/2024 23:43:51
1196,33.20,22.00,17/4/2024 23:44:1
1197,33.20,22.00,17/4/2024 23:44:11
1198,33.20,22.00,17/4/2024 23:44:21
1199,33.20,22.00,17/4/2024 23:44:32
1200,33.30,21.00,17/4/2024 23:44:42
1201,33.20,22.00,17/4/2024 23:44:52
1202,33.20,22.00,17/4/2024 23:45:2
1203,33.20,22.00,17/4/2024 23:45:12
1204,33.20,22.00,17/4/2024 23:45:22
1205,33.30,22.00,17/4/2024 23:45:32
